x0000,y0000,x0001,y0001,x0002,y0002
0,287.3675842,0,110.9312515,0,0,
1,297.3888855,1,105.6474457,1,16.87123299,
2,272.8994751,2,104.9534302,2,0,
3,266.7852173,3,112.3946762,3,0,
4,308.124054,4,105.0066528,4,71.13730621,
5,281.0026855,5,106.4545517,5,0,
6,303.2269592,6,108.1707382,6,0,
7,266.4801025,7,106.4855728,7,0,
8,256.2658691,8,107.9179535,8,0,
9,255.7290344,9,104.8780594,9,0,
10,285.2553101,10,105.4922409,10,0,
11,273.5339355,11,103.5144196,11,0,
12,246.6529236,12,111.7649841,12,0,
13,241.4208984,13,111.272728,13,0,
14,243.3574982,14,108.767189,14,0,
15,240.8920898,15,108.2904587,15,0,
16,232.33815,16,101.0886841,16,0,
17,221.6970367,17,111.0288315,17,0,
18,227.7287598,18,103.7560883,18,0,
19,222.9056702,19,106.3015442,19,0,
20,249.4239655,20,108.5055389,20,36.57458496,
21,252.0203552,21,108.7250595,21,6.074021816,
22,243.2237244,22,108.1019974,22,0,
23,253.318161,23,102.6297073,23,12.68869781,
24,238.7756348,24,108.8713989,24,0,
25,248.1555023,25,119.144104,25,0,
26,265.2285461,26,117.0909119,26,4.687150478,
27,281.5621338,27,109.8980103,27,0,
28,224.1963959,28,109.0598602,28,0,
29,284.1668396,29,107.3857956,29,0,
30,237.3046875,30,108.1286087,30,0,
31,246.621994,31,106.8802719,31,0,
32,200.8158875,32,109.9334717,32,0,
33,222.1761017,33,111.6984634,33,0,
34,230.1794891,34,108.5033264,34,0,
35,219.2832336,35,107.5365982,35,0,
36,227.8573608,36,113.9268341,36,0,
37,223.3902893,37,101.4057846,37,0,
38,252.3282928,38,108.3614349,38,0,
39,217.0619507,39,108.1906738,39,0,
40,221.232666,40,110.0975647,40,0,
41,221.2319794,41,100.3614197,41,0,
42,221.1087799,42,106.385788,42,0,
43,192.1351776,43,105.3325806,43,0,
44,210.6326752,44,110.3281479,44,0,
45,211.7470093,45,106.0066452,45,0,
46,224.8299103,46,108.5011139,46,0,
47,211.8090363,47,102.0376968,47,0,
48,220.4481201,48,109.9356995,48,0,
49,216.0797882,49,102.3148499,49,0,
50,236.2077942,50,110.2616348,50,17.09104729,
51,223.1746216,51,107.9246063,51,0,
52,242.1785278,52,104.4257278,52,56.21559143,
53,233.9700623,53,108.3503494,53,0,
54,228.2929077,54,101.5166245,54,0,
55,277.3416138,55,113.1729431,55,119.0335388,
56,257.9858704,56,109.2372589,56,0,
57,250.7425842,57,111.1929016,57,0,
58,272.9657593,58,100.6740646,58,0,
59,220.2142487,59,102.21064,59,0,
60,237.7415619,60,106.2283783,60,0,
61,241.8102112,61,113.6341324,61,0,
62,219.9416046,62,103.7206192,62,0,
63,240.3383636,63,107.0310364,63,0,
64,245.2714386,64,111.4168472,64,13.93766022,
65,304.463562,65,109.6674042,65,350.4299011,
66,302.5608215,66,103.3148422,66,45.68874741,
67,329.528717,67,106.8913574,67,170.9586945,
68,366.165741,68,118.9578781,68,81.48281097,
69,325.0988159,69,107.0620651,69,0,
70,305.047699,70,112.665184,70,0,
71,348.6829529,71,110.6917801,71,121.217041,
72,335.9135742,72,112.3237152,72,0,
73,318.1528931,73,110.277153,73,0,
74,332.9355774,74,118.8447952,74,0,
75,312.213562,75,104.2483215,75,0,
76,294.3852234,76,108.4035416,76,0,
77,294.0461121,77,111.924614,77,0,
78,295.2565918,78,105.7206116,78,0,
79,277.10672,79,106.674057,79,0,
80,262.164856,80,105.1552124,80,0,
81,284.4341125,81,110.0665054,81,23.46975517,
82,320.487915,82,110.2904434,82,106.5388565,
83,294.4596558,83,107.9290466,83,0,
84,289.0270996,84,103.8492203,84,0,
85,254.466156,85,102.5654068,85,0,
86,273.4009399,86,101.8736115,86,0,
87,278.9223938,87,104.6296997,87,0,
88,271.2278748,88,113.7161789,88,0,
89,278.3398743,89,108.3414688,89,0,
90,241.5823517,90,106.0975571,90,0,
91,266.7130127,91,104.6674118,91,28.1594162,
92,288.7020874,92,114.1441269,92,0,
93,250.9250183,93,116.0487747,93,0,
94,276.9827271,94,106.5077744,94,0,
95,276.7524109,95,104.4944458,95,0,
96,249.6561737,96,114.6297073,96,0,
97,260.2401123,97,109.1529999,97,0,
98,255.4212952,98,104.5742722,98,0,
99,254.137207,99,112.3591995,99,0,
100,247.1035614,100,103.7893677,100,0,
101,260.4700317,101,107.3503342,101,0,
102,246.8289032,102,111.3880386,102,0,
103,249.4979706,103,106.7316971,103,0,
104,231.2006989,104,112.2217255,104,0,
105,211.2959137,105,107.5476761,105,0,
106,245.4998627,106,102.8869247,106,0,
107,237.6831055,107,106.0044327,107,0,
108,234.4999084,108,110.946785,108,0,
109,215.3560791,109,101.9223938,109,0,
110,213.2485809,110,104.6385803,110,0,
111,216.457489,111,107.8691788,111,0,
112,234.5318909,112,104.3791504,112,0,
113,203.1291046,113,106.5166092,113,0,
114,203.2610626,114,115.425705,114,0,
115,224.2070923,115,102.771637,115,0,
116,229.026947,116,110.4767227,116,0,
117,195.5857544,117,105.3237152,117,0,
118,203.7351685,118,109.5875931,118,0,
119,204.234314,119,111.0709457,119,0,
120,193.1620636,120,110.2616272,120,0,
121,223.0604248,121,100.3481216,121,0,
122,218.3372345,122,109.427948,122,0,
123,215.1863861,123,100.9401321,123,0,
124,232.9839172,124,110.152977,124,0,
125,236.3457642,125,106.9068604,125,0,
126,214.6691284,126,117.6075516,126,0,
127,235.9071808,127,114.8359222,127,0,
128,215.6503906,128,105.9312668,128,0,
129,221.733963,129,106.4833832,129,0,
130,242.0077209,130,105.0975647,130,0,
131,206.0207672,131,106.1175079,131,0,
132,226.9724274,132,108.6895828,132,0,
133,238.2292328,133,109.4656219,133,7.083711624,
134,239.45755,134,105.2483368,134,0,
135,255.7122803,135,109.2195129,135,0,
136,239.9056244,136,111.4634171,136,0,
137,206.7271271,137,105.567627,137,0,
138,227.4410095,138,105.044342,138,0,
139,218.1557007,139,112.3835907,139,0,
140,244.10289,140,110.5388031,140,14.88501835,
141,230.5600281,141,110.3702698,141,0,
142,245.945755,142,114.7804871,142,0,
143,226.4239655,143,109.8824844,143,0,
144,269.0814514,144,109.3015442,144,193.7904205,
145,272.7369995,145,109.1973114,145,0.5549668074,
146,272.0205383,146,110.7228394,146,0,
147,251.9882812,147,115.7827072,147,0,
148,274.7067261,148,111.2926941,148,76.32907104,
149,293.7597656,149,114.1241684,149,113.0559921,
150,313.3863525,150,115.2439041,150,129.7104187,
151,350.687561,151,114.1374817,151,205.1345367,
152,340.9277649,152,112.5920181,152,0,
153,354.5591431,153,115.6186218,153,0,
154,306.4589844,154,112.8203964,154,0,
155,354.3182373,155,102.7560959,155,0,
156,319.0505066,156,109.9423599,156,0,
157,301.6434631,157,109.3725128,157,0,
158,302.2795105,158,112.458992,158,0,
159,285.0482788,159,107.7871246,159,0,
160,267.7460938,160,108.0687561,160,0,
161,260.3059387,161,104.6363602,161,0,
162,250.5310516,162,109.6008759,162,0,
163,261.3143005,163,108.9290466,163,0,
164,276.7005005,164,116.6363373,164,0,
165,272.5229797,165,115.8492203,165,0,
166,251.7901459,166,107.5365906,166,0,
167,250.5999451,167,113.348114,167,0,
168,263.0099182,168,104.436821,168,0,
169,273.0906067,169,106.7693939,169,0,
170,227.4148407,170,109.2505569,170,0,
171,278.6452637,171,116.3813858,171,90.43386078,
172,293.2813721,172,108.995575,172,128.7098541,
173,340.036499,173,116.5365906,173,214.6195068,
174,311.2325745,174,108.0443497,174,0,
175,336.7193909,175,108.8026657,175,15.28096294,
176,287.6566467,176,106.053215,176,0,
177,309.6316223,177,107.5831604,177,28.34453011,
178,321.5259094,178,103.4146423,178,42.98306656,
179,304.1657715,179,110.9268417,179,0,
180,307.0693665,180,109.8514328,180,0,
181,302.4152527,181,104.7561035,181,0,
182,277.3200073,182,106.5920258,182,0,
183,280.0918884,183,105.223938,183,0,
184,288.422699,184,107.0598602,184,0,
185,273.5943604,185,111.6651917,185,0,
186,273.1172791,186,109.5476685,186,0,
187,282.6567993,187,114.8536682,187,0.05121115223,
188,279.6860046,188,114.115303,188,0,
189,268.713623,189,108.7871399,189,0,
190,261.4329224,190,114.8048553,190,0,
191,261.2144775,191,108.9889069,191,0,
192,266.7347717,192,102.7472305,192,34.4439888,
193,276.1817627,193,114.246109,193,0,
194,252.0119629,194,111.0975647,194,0,
195,266.1799927,195,108.1818161,195,35.15336227,
196,290.2766113,196,110.223938,196,132.0982666,
197,290.0389709,197,111.0044403,197,0,
198,275.4514771,198,112.7250519,198,0,
199,316.60849,199,115.0332565,199,201.712326,
200,342.0160522,200,109.3015518,200,198.2796173,
201,372.3162231,201,113.6873474,201,149.7232971,
